"datetime","count"
"2011-05-29 13:00:00",347.090531079466
"2011-05-29 14:00:00",346.150506397134
"2011-05-29 15:00:00",347.15654021658
"2011-05-29 16:00:00",344.403386878068
"2011-05-29 17:00:00",310.763054881173
"2011-05-29 18:00:00",271.583430329933
"2011-05-29 19:00:00",260.497616203978
"2011-05-29 20:00:00",203.913246486876
"2011-05-29 21:00:00",158.924047816355
"2011-05-29 22:00:00",111.417742467054
"2011-05-29 23:00:00",89.992242710977
"2011-05-30 00:00:00",43.0685838007366
"2011-05-30 01:00:00",33.8165116270042
"2011-05-30 02:00:00",20.9762133654335
"2011-05-30 03:00:00",13.0117683691642
"2011-05-30 04:00:00",10.1344743818031
"2011-05-30 05:00:00",13.7283481428439
"2011-05-30 06:00:00",24.5452472432256
"2011-05-30 07:00:00",84.4278625919227
"2011-05-30 08:00:00",129.038573173486
"2011-05-30 09:00:00",193.167468134258
"2011-05-30 10:00:00",253.456194028866
"2011-05-30 11:00:00",305.876646357161
"2011-05-30 12:00:00",323.745881691057
"2011-05-30 13:00:00",326.985678144364
"2011-05-30 14:00:00",328.935189135933
"2011-05-30 15:00:00",300.41606276747
"2011-05-30 16:00:00",335.033413638998
"2011-05-30 17:00:00",380.718977753956
"2011-05-30 18:00:00",382.18762457072
"2011-05-30 19:00:00",231.906125445065
"2011-05-30 20:00:00",296.113643440298
"2011-05-30 21:00:00",231.989613923419
"2011-05-30 22:00:00",176.725950019917
"2011-05-30 23:00:00",98.6751811010207
"2011-05-31 00:00:00",23.4848501020762
"2011-05-31 01:00:00",11.3727354998408
"2011-05-31 02:00:00",6.99360894333725
"2011-05-31 03:00:00",5.70464363040314
"2011-05-31 04:00:00",5.70300292430806
"2011-05-31 05:00:00",18.7394617106249
"2011-05-31 06:00:00",99.7583122023996
"2011-05-31 07:00:00",286.511866099031
"2011-05-31 08:00:00",428.937537756921
"2011-05-31 09:00:00",178.388923711345
"2011-05-31 10:00:00",138.910522522382
"2011-05-31 11:00:00",140.208026585493
"2011-05-31 12:00:00",157.490688587195
"2011-05-31 13:00:00",150.470390587011
"2011-05-31 14:00:00",151.525557936792
"2011-05-31 15:00:00",147.162548412899
"2011-05-31 16:00:00",246.867982983372
"2011-05-31 17:00:00",486.288975317441
"2011-05-31 18:00:00",476.853245477258
"2011-05-31 19:00:00",345.874870489526
"2011-05-31 20:00:00",285.220726504145
"2011-05-31 21:00:00",200.692822398242
"2011-05-31 22:00:00",155.54138081396
"2011-05-31 23:00:00",93.0742050328134
"2011-06-20 00:00:00",25.9967877865366
"2011-06-20 01:00:00",13.2212079615718
"2011-06-20 02:00:00",7.64288016849748
"2011-06-20 03:00:00",6.23047074739585
"2011-06-20 04:00:00",6.52217405917499
"2011-06-20 05:00:00",18.2378396736764
"2011-06-20 06:00:00",83.1414161250044
"2011-06-20 07:00:00",148.175438992739
"2011-06-20 08:00:00",275.992548783116
"2011-06-20 09:00:00",171.414793754206
"2011-06-20 10:00:00",124.973319182934
"2011-06-20 11:00:00",128.296217230992
"2011-06-20 12:00:00",157.009602502077
"2011-06-20 13:00:00",168.671641782386
"2011-06-20 14:00:00",172.598508990432
"2011-06-20 15:00:00",172.000666785328
"2011-06-20 16:00:00",252.36424376791
"2011-06-20 17:00:00",469.240734267891
"2011-06-20 18:00:00",472.324253375968
"2011-06-20 19:00:00",350.31509545369
"2011-06-20 20:00:00",270.15125189648
"2011-06-20 21:00:00",183.381332916917
"2011-06-20 22:00:00",130.462949365043
"2011-06-20 23:00:00",80.2798662798941
"2011-06-21 00:00:00",25.4537155485327
"2011-06-21 01:00:00",11.0523214694189
"2011-06-21 02:00:00",6.08979556280723
"2011-06-21 03:00:00",5.31433751708092
"2011-06-21 04:00:00",5.70413975512361
"2011-06-21 05:00:00",18.6494833226765
"2011-06-21 06:00:00",93.2949475960862
"2011-06-21 07:00:00",198.949189806865
"2011-06-21 08:00:00",360.41050272132
"2011-06-21 09:00:00",163.671975349105
"2011-06-21 10:00:00",121.383275318422
"2011-06-21 11:00:00",132.72137292007
"2011-06-21 12:00:00",164.707371848948
"2011-06-21 13:00:00",172.436343504145
"2011-06-21 14:00:00",172.377670876242
"2011-06-21 15:00:00",173.652282833134
"2011-06-21 16:00:00",254.867086785459
"2011-06-21 17:00:00",499.997264940238
"2011-06-21 18:00:00",453.026803488801
"2011-06-21 19:00:00",336.065707608763
"2011-06-21 20:00:00",227.928314598369
"2011-06-21 21:00:00",201.746745895518
"2011-06-21 22:00:00",147.788905273927
"2011-06-21 23:00:00",92.7783196042208
"2011-06-22 00:00:00",27.8496995714766
"2011-06-22 01:00:00",12.7206871768249
"2011-06-22 02:00:00",7.12133232660882
"2011-06-22 03:00:00",6.52513944268698
"2011-06-22 04:00:00",5.61784483213231
"2011-06-22 05:00:00",19.6490389763914
"2011-06-22 06:00:00",99.7416750321168
"2011-06-22 07:00:00",285.325797372595
"2011-06-22 08:00:00",412.337854466665
"2011-06-22 09:00:00",185.148331340282
"2011-06-22 10:00:00",144.242695743085
"2011-06-22 11:00:00",154.474506951834
"2011-06-22 12:00:00",155.628459987117
"2011-06-22 13:00:00",156.040843664403
"2011-06-22 14:00:00",152.149078395597
"2011-06-22 15:00:00",152.898413736525
"2011-06-22 16:00:00",227.901922894692
"2011-06-22 17:00:00",434.864946647261
"2011-06-22 18:00:00",442.363613052738
"2011-06-22 19:00:00",333.858743697848
"2011-06-22 20:00:00",282.144607883798
"2011-06-22 21:00:00",192.424008847741
"2011-06-22 22:00:00",151.758599973452
"2011-06-22 23:00:00",101.506764656269
"2011-06-23 00:00:00",33.4050326903643
"2011-06-23 01:00:00",17.0931968792017
"2011-06-23 02:00:00",9.60809285135574
"2011-06-23 03:00:00",7.90146282735537
"2011-06-23 04:00:00",7.28831098844001
"2011-06-23 05:00:00",19.8744433430003
"2011-06-23 06:00:00",100.912544406325
"2011-06-23 07:00:00",288.6340281959
"2011-06-23 08:00:00",413.028181101523
"2011-06-23 09:00:00",190.174626665628
"2011-06-23 10:00:00",138.913903872024
"2011-06-23 11:00:00",149.300836603812
"2011-06-23 12:00:00",169.612849070041
"2011-06-23 13:00:00",173.163720729124
"2011-06-23 14:00:00",167.367868858937
"2011-06-23 15:00:00",167.18706416565
"2011-06-23 16:00:00",241.560965312115
"2011-06-23 17:00:00",429.417406142253
"2011-06-23 18:00:00",447.00327710582
"2011-06-23 19:00:00",338.141792335772
"2011-06-23 20:00:00",285.967443174969
"2011-06-23 21:00:00",199.823499196724
"2011-06-23 22:00:00",154.170459906703
"2011-06-23 23:00:00",113.612516532439
"2011-06-24 00:00:00",39.3437733575143
"2011-06-24 01:00:00",16.6205206962875
"2011-06-24 02:00:00",10.8947895746598
"2011-06-24 03:00:00",7.42263396364443
"2011-06-24 04:00:00",7.54858600881218
"2011-06-24 05:00:00",17.7547089604083
"2011-06-24 06:00:00",91.6534727077847
"2011-06-24 07:00:00",253.611042354472
"2011-06-24 08:00:00",417.466158176564
"2011-06-24 09:00:00",204.355391069983
"2011-06-24 10:00:00",160.903375193376
"2011-06-24 11:00:00",177.235448817188
"2011-06-24 12:00:00",209.344112554491
"2011-06-24 13:00:00",208.543055711335
"2011-06-24 14:00:00",215.371386245408
"2011-06-24 15:00:00",209.400795360533
"2011-06-24 16:00:00",284.58849978386
"2011-06-24 17:00:00",517.0153198249
"2011-06-24 18:00:00",482.371275434682
"2011-06-24 19:00:00",356.478126396797
"2011-06-24 20:00:00",290.900944558616
"2011-06-24 21:00:00",218.2559701621
"2011-06-24 22:00:00",185.97381562713
"2011-06-24 23:00:00",141.287583758869
"2011-06-25 00:00:00",95.6708998069785
"2011-06-25 01:00:00",76.1656239560754
"2011-06-25 02:00:00",61.325906578279
"2011-06-25 03:00:00",32.2570771985223
"2011-06-25 04:00:00",16.8082911008475
"2011-06-25 05:00:00",13.9596950071712
"2011-06-25 06:00:00",28.9062463487948
"2011-06-25 07:00:00",68.7643826867332
"2011-06-25 08:00:00",147.427682881957
"2011-06-25 09:00:00",245.521227165896
"2011-06-25 10:00:00",307.112522451087
"2011-06-25 11:00:00",354.792409500999
"2011-06-25 12:00:00",391.933354495916
"2011-06-25 13:00:00",394.960988429418
"2011-06-25 14:00:00",407.074462714716
"2011-06-25 15:00:00",373.511484123977
"2011-06-25 16:00:00",404.668942000976
"2011-06-25 17:00:00",382.435011473773
"2011-06-25 18:00:00",362.979260470418
"2011-06-25 19:00:00",327.081155370012
"2011-06-25 20:00:00",269.789043243826
"2011-06-25 21:00:00",212.36784021636
"2011-06-25 22:00:00",193.897993276411
"2011-06-25 23:00:00",140.369327563043
"2011-06-26 00:00:00",89.4169022854573
"2011-06-26 01:00:00",80.1083380631491
"2011-06-26 02:00:00",69.4196680402673
"2011-06-26 03:00:00",30.4160508124068
"2011-06-26 04:00:00",12.2090214684449
"2011-06-26 05:00:00",13.9887482415489
"2011-06-26 06:00:00",21.868611705245
"2011-06-26 07:00:00",56.2572859386058
"2011-06-26 08:00:00",113.396729212055
"2011-06-26 09:00:00",214.336637445284
"2011-06-26 10:00:00",302.294917989049
"2011-06-26 11:00:00",350.160437920005
"2011-06-26 12:00:00",367.655084833073
"2011-06-26 13:00:00",370.472191040637
"2011-06-26 14:00:00",369.801668668359
"2011-06-26 15:00:00",368.893188313407
"2011-06-26 16:00:00",368.34505622828
"2011-06-26 17:00:00",340.648432797488
"2011-06-26 18:00:00",329.515307226771
"2011-06-26 19:00:00",306.775462244799
"2011-06-26 20:00:00",248.576328309676
"2011-06-26 21:00:00",187.348082209485
"2011-06-26 22:00:00",165.044028154937
"2011-06-26 23:00:00",121.250584385141
"2011-06-27 00:00:00",28.6826354359426
"2011-06-27 01:00:00",12.2980644254875
"2011-06-27 02:00:00",9.46697371292286
"2011-06-27 03:00:00",7.46562485914219
"2011-06-27 04:00:00",6.59488563504804
"2011-06-27 05:00:00",18.8230273941672
"2011-06-27 06:00:00",93.1552057188284
"2011-06-27 07:00:00",255.132663460349
"2011-06-27 08:00:00",389.690385387623
"2011-06-27 09:00:00",179.269450993266
"2011-06-27 10:00:00",136.703403940113
"2011-06-27 11:00:00",155.131552771812
"2011-06-27 12:00:00",175.509795083011
"2011-06-27 13:00:00",170.469006692722
"2011-06-27 14:00:00",170.658587804548
"2011-06-27 15:00:00",167.952169961855
"2011-06-27 16:00:00",261.57408877336
"2011-06-27 17:00:00",513.941867634111
"2011-06-27 18:00:00",479.378766095616
"2011-06-27 19:00:00",364.802990682301
"2011-06-27 20:00:00",285.909019893448
"2011-06-27 21:00:00",185.409700902563
"2011-06-27 22:00:00",133.612231281052
"2011-06-27 23:00:00",86.6419054635843
"2011-06-28 00:00:00",24.1725675226043
"2011-06-28 01:00:00",12.6478554152954
"2011-06-28 02:00:00",8.31653590672729
"2011-06-28 03:00:00",7.20594722562862
"2011-06-28 04:00:00",6.7054809085213
"2011-06-28 05:00:00",19.255347203055
"2011-06-28 06:00:00",95.0282664205562
"2011-06-28 07:00:00",270.319637240529
"2011-06-28 08:00:00",404.423100639054
"2011-06-28 09:00:00",184.703870119975
"2011-06-28 10:00:00",133.692927978713
"2011-06-28 11:00:00",149.080191028749
"2011-06-28 12:00:00",162.196931083399
"2011-06-28 13:00:00",170.360014489743
"2011-06-28 14:00:00",154.294082259212
"2011-06-28 15:00:00",159.326760106334
"2011-06-28 16:00:00",244.575766429138
"2011-06-28 17:00:00",402.086992233133
"2011-06-28 18:00:00",399.280595906711
"2011-06-28 19:00:00",314.897159013645
"2011-06-28 20:00:00",282.452199585492
"2011-06-28 21:00:00",194.955225735247
"2011-06-28 22:00:00",143.994217579191
"2011-06-28 23:00:00",95.0580041866718
"2011-06-29 00:00:00",24.3561072099691
"2011-06-29 01:00:00",12.2819486693908
"2011-06-29 02:00:00",7.58852578723462
"2011-06-29 03:00:00",6.65987740851187
"2011-06-29 04:00:00",6.99061647093216
"2011-06-29 05:00:00",21.148581924819
"2011-06-29 06:00:00",93.8845541721259
"2011-06-29 07:00:00",296.474278977815
"2011-06-29 08:00:00",429.907626377858
"2011-06-29 09:00:00",179.1271114615
"2011-06-29 10:00:00",135.240054007289
"2011-06-29 11:00:00",155.044195220507
"2011-06-29 12:00:00",185.844612409812
"2011-06-29 13:00:00",176.41332230592
"2011-06-29 14:00:00",170.312170930714
"2011-06-29 15:00:00",169.715340277992
"2011-06-29 16:00:00",252.473864812431
"2011-06-29 17:00:00",499.808655804716
"2011-06-29 18:00:00",511.004868118226
"2011-06-29 19:00:00",342.135397136855
"2011-06-29 20:00:00",278.628203629175
"2011-06-29 21:00:00",210.631526174107
"2011-06-29 22:00:00",163.147440707617
"2011-06-29 23:00:00",107.031574297512
"2011-06-30 00:00:00",33.2538035198124
"2011-06-30 01:00:00",15.0781044128104
"2011-06-30 02:00:00",8.65381829698452
"2011-06-30 03:00:00",8.01502318596382
"2011-06-30 04:00:00",7.5888673719837
"2011-06-30 05:00:00",20.9576888221576
"2011-06-30 06:00:00",101.11107705556
"2011-06-30 07:00:00",292.610960041742
"2011-06-30 08:00:00",422.080109708543
"2011-06-30 09:00:00",194.830254768281
"2011-06-30 10:00:00",139.104853470731
"2011-06-30 11:00:00",154.364189487685
"2011-06-30 12:00:00",183.070865156766
"2011-06-30 13:00:00",183.568065387727
"2011-06-30 14:00:00",171.552701589007
"2011-06-30 15:00:00",192.667531460999
"2011-06-30 16:00:00",268.746477272737
"2011-06-30 17:00:00",522.519544854284
"2011-06-30 18:00:00",517.922204188693
"2011-06-30 19:00:00",362.27625770002
"2011-06-30 20:00:00",293.494601599756
"2011-06-30 21:00:00",206.092682745069
"2011-06-30 22:00:00",168.952005984952
"2011-06-30 23:00:00",120.570001765846
"2011-07-20 00:00:00",27.4285975775011
"2011-07-20 01:00:00",12.3064015203569
"2011-07-20 02:00:00",6.62042993510753
"2011-07-20 03:00:00",6.9551075255708
"2011-07-20 04:00:00",7.04166246624701
"2011-07-20 05:00:00",24.9667369987441
"2011-07-20 06:00:00",101.524906693382
"2011-07-20 07:00:00",272.946576410971
"2011-07-20 08:00:00",404.716233359451
"2011-07-20 09:00:00",182.12645577983
"2011-07-20 10:00:00",137.374888898988
"2011-07-20 11:00:00",142.245922628453
"2011-07-20 12:00:00",156.175950990388
"2011-07-20 13:00:00",156.883144680783
"2011-07-20 14:00:00",150.949547481072
"2011-07-20 15:00:00",151.338455414989
"2011-07-20 16:00:00",233.404492283161
"2011-07-20 17:00:00",503.678179914822
"2011-07-20 18:00:00",496.17068813507
"2011-07-20 19:00:00",363.930390414845
"2011-07-20 20:00:00",296.472884421445
"2011-07-20 21:00:00",205.771644822815
"2011-07-20 22:00:00",165.448695765713
"2011-07-20 23:00:00",113.833794348106
"2011-07-21 00:00:00",37.3759809480433
"2011-07-21 01:00:00",14.704699801626
"2011-07-21 02:00:00",9.07243297974797
"2011-07-21 03:00:00",8.26511340009191
"2011-07-21 04:00:00",7.30607912550159
"2011-07-21 05:00:00",18.1227769121965
"2011-07-21 06:00:00",102.64732759209
"2011-07-21 07:00:00",274.352388910339
"2011-07-21 08:00:00",404.296897916572
"2011-07-21 09:00:00",180.465812428253
"2011-07-21 10:00:00",140.528833359444
"2011-07-21 11:00:00",149.953310174344
"2011-07-21 12:00:00",159.074207788019
"2011-07-21 13:00:00",156.555884566226
"2011-07-21 14:00:00",155.799841499721
"2011-07-21 15:00:00",153.603064123087
"2011-07-21 16:00:00",239.607698328197
"2011-07-21 17:00:00",491.254457542707
"2011-07-21 18:00:00",482.597078748403
"2011-07-21 19:00:00",347.940220610244
"2011-07-21 20:00:00",289.403795489403
"2011-07-21 21:00:00",200.133926314609
"2011-07-21 22:00:00",165.167290908666
"2011-07-21 23:00:00",121.690656350629
"2011-07-22 00:00:00",50.2337907777511
"2011-07-22 01:00:00",23.8692881423138
"2011-07-22 02:00:00",13.7288913316417
"2011-07-22 03:00:00",11.968815275118
"2011-07-22 04:00:00",11.8016201291275
"2011-07-22 05:00:00",19.9740985731403
"2011-07-22 06:00:00",96.5749582338673
"2011-07-22 07:00:00",272.018129784167
"2011-07-22 08:00:00",405.270563152129
"2011-07-22 09:00:00",190.889464256053
"2011-07-22 10:00:00",154.002012691578
"2011-07-22 11:00:00",164.582931311148
"2011-07-22 12:00:00",189.227604198689
"2011-07-22 13:00:00",189.52754875177
"2011-07-22 14:00:00",191.20721119853
"2011-07-22 15:00:00",193.684174075968
"2011-07-22 16:00:00",231.120814488225
"2011-07-22 17:00:00",473.413850439873
"2011-07-22 18:00:00",466.554576661491
"2011-07-22 19:00:00",339.5221069266
"2011-07-22 20:00:00",280.573929929025
"2011-07-22 21:00:00",212.607214247238
"2011-07-22 22:00:00",184.228757855657
"2011-07-22 23:00:00",143.422289104454
"2011-07-23 00:00:00",92.8513290146564
"2011-07-23 01:00:00",80.7002755482657
"2011-07-23 02:00:00",62.5857976199295
"2011-07-23 03:00:00",28.5781324040597
"2011-07-23 04:00:00",14.189601466687
"2011-07-23 05:00:00",16.4339132404976
"2011-07-23 06:00:00",35.2547326848287
"2011-07-23 07:00:00",74.0043489964645
"2011-07-23 08:00:00",153.196291748764
"2011-07-23 09:00:00",237.757004437525
"2011-07-23 10:00:00",309.996951521852
"2011-07-23 11:00:00",340.650849172146
"2011-07-23 12:00:00",353.803010848881
"2011-07-23 13:00:00",354.870458177493
"2011-07-23 14:00:00",356.136004251805
"2011-07-23 15:00:00",354.924438758341
"2011-07-23 16:00:00",356.188817171884
"2011-07-23 17:00:00",358.488908676584
"2011-07-23 18:00:00",354.980371652717
"2011-07-23 19:00:00",304.130862746939
"2011-07-23 20:00:00",285.622177471637
"2011-07-23 21:00:00",234.178820360457
"2011-07-23 22:00:00",203.272321571339
"2011-07-23 23:00:00",153.866957857345
"2011-07-24 00:00:00",102.385120045391
"2011-07-24 01:00:00",80.4367395183797
"2011-07-24 02:00:00",70.9620417937245
"2011-07-24 03:00:00",30.0825566087768
"2011-07-24 04:00:00",12.2596368259798
"2011-07-24 05:00:00",13.0771274477038
"2011-07-24 06:00:00",22.8777446533394
"2011-07-24 07:00:00",64.2683853474619
"2011-07-24 08:00:00",132.189833130438
"2011-07-24 09:00:00",232.037096928206
"2011-07-24 10:00:00",303.663938698317
"2011-07-24 11:00:00",339.241904855231
"2011-07-24 12:00:00",342.124005253138
"2011-07-24 13:00:00",352.121290230664
"2011-07-24 14:00:00",369.493434589316
"2011-07-24 15:00:00",344.472472930457
"2011-07-24 16:00:00",345.784622083729
"2011-07-24 17:00:00",355.251280628683
"2011-07-24 18:00:00",346.885439823717
"2011-07-24 19:00:00",321.71868058193
"2011-07-24 20:00:00",280.082892935546
"2011-07-24 21:00:00",201.566133916654
"2011-07-24 22:00:00",155.275456679837
"2011-07-24 23:00:00",106.527250754302
"2011-07-25 00:00:00",31.5989411508883
"2011-07-25 01:00:00",15.3355057814396
"2011-07-25 02:00:00",8.61223910845934
"2011-07-25 03:00:00",6.82949921975417
"2011-07-25 04:00:00",7.53649793634959
"2011-07-25 05:00:00",19.8989373406677
"2011-07-25 06:00:00",95.8851464587907
"2011-07-25 07:00:00",277.81898301161
"2011-07-25 08:00:00",374.934399949461
"2011-07-25 09:00:00",175.615632732783
"2011-07-25 10:00:00",131.399743863312
"2011-07-25 11:00:00",143.801014443325
"2011-07-25 12:00:00",159.366758073623
"2011-07-25 13:00:00",159.919778437293
"2011-07-25 14:00:00",142.461570202267
"2011-07-25 15:00:00",130.01357306618
"2011-07-25 16:00:00",173.703788223913
"2011-07-25 17:00:00",446.825003498673
"2011-07-25 18:00:00",446.791862061461
"2011-07-25 19:00:00",348.439957354383
"2011-07-25 20:00:00",274.747743419671
"2011-07-25 21:00:00",153.488010406561
"2011-07-25 22:00:00",128.107899221869
"2011-07-25 23:00:00",80.1709025074699
"2011-07-26 00:00:00",26.8270971697866
"2011-07-26 01:00:00",13.7703191229381
"2011-07-26 02:00:00",8.05065923833906
"2011-07-26 03:00:00",6.5448952645484
"2011-07-26 04:00:00",6.52887974128324
"2011-07-26 05:00:00",18.1929451981556
"2011-07-26 06:00:00",97.4161337035415
"2011-07-26 07:00:00",304.730399844589
"2011-07-26 08:00:00",425.233654025117
"2011-07-26 09:00:00",194.497768139987
"2011-07-26 10:00:00",148.338083813051
"2011-07-26 11:00:00",154.375949733498
"2011-07-26 12:00:00",177.668396489391
"2011-07-26 13:00:00",174.556733504624
"2011-07-26 14:00:00",170.71792959406
"2011-07-26 15:00:00",166.420498505342
"2011-07-26 16:00:00",256.985507604266
"2011-07-26 17:00:00",520.039418478961
"2011-07-26 18:00:00",501.020035569832
"2011-07-26 19:00:00",354.514471269577
"2011-07-26 20:00:00",299.240304797454
"2011-07-26 21:00:00",223.429959304812
"2011-07-26 22:00:00",166.04539075724
"2011-07-26 23:00:00",99.515475753181
"2011-07-27 00:00:00",30.9992962046709
"2011-07-27 01:00:00",16.0760789432714
"2011-07-27 02:00:00",9.19765939291935
"2011-07-27 03:00:00",5.96717758871529
"2011-07-27 04:00:00",7.8960522198779
"2011-07-27 05:00:00",21.7431877103532
"2011-07-27 06:00:00",93.7764041220799
"2011-07-27 07:00:00",296.422856713298
"2011-07-27 08:00:00",422.155831836086
"2011-07-27 09:00:00",192.890265737561
"2011-07-27 10:00:00",138.353227803135
"2011-07-27 11:00:00",152.523484635406
"2011-07-27 12:00:00",186.873149349496
"2011-07-27 13:00:00",182.095787952476
"2011-07-27 14:00:00",178.218049320518
"2011-07-27 15:00:00",188.717871076325
"2011-07-27 16:00:00",275.313244964767
"2011-07-27 17:00:00",548.429839258602
"2011-07-27 18:00:00",521.910345462278
"2011-07-27 19:00:00",357.657108375178
"2011-07-27 20:00:00",299.557374484051
"2011-07-27 21:00:00",212.353339026652
"2011-07-27 22:00:00",159.638463771458
"2011-07-27 23:00:00",107.325451828684
"2011-07-28 00:00:00",37.4642683213426
"2011-07-28 01:00:00",17.8538977059581
"2011-07-28 02:00:00",10.1421283935783
"2011-07-28 03:00:00",8.49359736742989
"2011-07-28 04:00:00",9.08393461082504
"2011-07-28 05:00:00",23.6706349445337
"2011-07-28 06:00:00",101.417163594931
"2011-07-28 07:00:00",299.805806801982
"2011-07-28 08:00:00",418.825148777965
"2011-07-28 09:00:00",181.777397483701
"2011-07-28 10:00:00",134.564869816245
"2011-07-28 11:00:00",137.673191830897
"2011-07-28 12:00:00",162.323337378123
"2011-07-28 13:00:00",159.056179471056
"2011-07-28 14:00:00",163.945492800873
"2011-07-28 15:00:00",153.197070185466
"2011-07-28 16:00:00",240.617546304008
"2011-07-28 17:00:00",517.447645188159
"2011-07-28 18:00:00",481.733413816711
"2011-07-28 19:00:00",357.594874420067
"2011-07-28 20:00:00",293.440191562048
"2011-07-28 21:00:00",202.176967259569
"2011-07-28 22:00:00",158.733605705291
"2011-07-28 23:00:00",120.303642579924
"2011-07-29 00:00:00",41.0886327539785
"2011-07-29 01:00:00",20.7434160496523
"2011-07-29 02:00:00",12.5580800059137
"2011-07-29 03:00:00",9.2201625640737
"2011-07-29 04:00:00",8.64042292019551
"2011-07-29 05:00:00",18.741357755769
"2011-07-29 06:00:00",88.4778119935716
"2011-07-29 07:00:00",275.391740985854
"2011-07-29 08:00:00",390.185499752511
"2011-07-29 09:00:00",187.097871177517
"2011-07-29 10:00:00",156.28399530309
"2011-07-29 11:00:00",165.247903736036
"2011-07-29 12:00:00",190.818084355445
"2011-07-29 13:00:00",190.201105376598
"2011-07-29 14:00:00",190.50656912273
"2011-07-29 15:00:00",196.628238075309
"2011-07-29 16:00:00",269.23184859604
"2011-07-29 17:00:00",482.777575659599
"2011-07-29 18:00:00",462.466874194208
"2011-07-29 19:00:00",348.143441684716
"2011-07-29 20:00:00",286.738313153051
"2011-07-29 21:00:00",222.940267510879
"2011-07-29 22:00:00",197.744311220518
"2011-07-29 23:00:00",136.808522256776
"2011-07-30 00:00:00",102.878557949369
"2011-07-30 01:00:00",79.3727077315923
"2011-07-30 02:00:00",65.6713683368283
"2011-07-30 03:00:00",32.1996626260493
"2011-07-30 04:00:00",13.5721494562621
"2011-07-30 05:00:00",13.8502120674137
"2011-07-30 06:00:00",25.5418014883588
"2011-07-30 07:00:00",62.2555633062069
"2011-07-30 08:00:00",143.365784558653
"2011-07-30 09:00:00",251.302667821611
"2011-07-30 10:00:00",313.683413606836
"2011-07-30 11:00:00",348.729487993807
"2011-07-30 12:00:00",376.733402010624
"2011-07-30 13:00:00",383.68497108423
"2011-07-30 14:00:00",373.581492706878
"2011-07-30 15:00:00",367.681473267431
"2011-07-30 16:00:00",378.153296215594
"2011-07-30 17:00:00",368.397889904277
"2011-07-30 18:00:00",352.619608857884
"2011-07-30 19:00:00",326.082444524964
"2011-07-30 20:00:00",279.059175020541
"2011-07-30 21:00:00",229.057735633428
"2011-07-30 22:00:00",202.884914567477
"2011-07-30 23:00:00",155.52483640604
"2011-07-31 00:00:00",103.765990861086
"2011-07-31 01:00:00",81.7084869470989
"2011-07-31 02:00:00",71.0735752521135
"2011-07-31 03:00:00",30.6803898690058
"2011-07-31 04:00:00",12.0595676681481
"2011-07-31 05:00:00",13.3609229969561
"2011-07-31 06:00:00",22.654186424376
"2011-07-31 07:00:00",65.6981479509583
"2011-07-31 08:00:00",126.1169747458
"2011-07-31 09:00:00",224.822401675943
"2011-07-31 10:00:00",302.384086549113
"2011-07-31 11:00:00",338.701564272344
"2011-07-31 12:00:00",350.816211213302
"2011-07-31 13:00:00",354.676405264317
"2011-07-31 14:00:00",344.946392731529
"2011-07-31 15:00:00",348.952142807644
"2011-07-31 16:00:00",350.599945462952
"2011-07-31 17:00:00",346.40167810247
"2011-07-31 18:00:00",356.729179566161
"2011-07-31 19:00:00",327.381423432996
"2011-07-31 20:00:00",272.081866486162
"2011-07-31 21:00:00",212.588537283931
"2011-07-31 22:00:00",147.930160296823
"2011-07-31 23:00:00",104.237269829343
"2011-08-20 00:00:00",92.4347481198219
"2011-08-20 01:00:00",73.2723134607349
"2011-08-20 02:00:00",60.8058403462856
"2011-08-20 03:00:00",30.7457183666851
"2011-08-20 04:00:00",11.0949431786549
"2011-08-20 05:00:00",12.3337580978403
"2011-08-20 06:00:00",19.0486878226403
"2011-08-20 07:00:00",48.3246228989114
"2011-08-20 08:00:00",116.753460444852
"2011-08-20 09:00:00",220.300939685841
"2011-08-20 10:00:00",293.245960547804
"2011-08-20 11:00:00",319.568609030231
"2011-08-20 12:00:00",350.987671904928
"2011-08-20 13:00:00",365.26394220501
"2011-08-20 14:00:00",377.945440434165
"2011-08-20 15:00:00",381.555063500483
"2011-08-20 16:00:00",378.867291371084
"2011-08-20 17:00:00",374.808515789949
"2011-08-20 18:00:00",342.445930311912
"2011-08-20 19:00:00",320.580830316121
"2011-08-20 20:00:00",274.970781138079
"2011-08-20 21:00:00",205.70352478089
"2011-08-20 22:00:00",166.207832848967
"2011-08-20 23:00:00",133.122592323995
"2011-08-21 00:00:00",97.1927284480053
"2011-08-21 01:00:00",82.4259359993838
"2011-08-21 02:00:00",69.556651765735
"2011-08-21 03:00:00",33.495125474153
"2011-08-21 04:00:00",9.99092708996421
"2011-08-21 05:00:00",10.0142186808691
"2011-08-21 06:00:00",12.8318733094914
"2011-08-21 07:00:00",50.2380545798278
"2011-08-21 08:00:00",98.989435421746
"2011-08-21 09:00:00",207.131221148086
"2011-08-21 10:00:00",254.063123872377
"2011-08-21 11:00:00",338.21537204041
"2011-08-21 12:00:00",353.418438237064
"2011-08-21 13:00:00",364.077810143085
"2011-08-21 14:00:00",238.63675111754
"2011-08-21 15:00:00",208.299029790948
"2011-08-21 16:00:00",239.387743160906
"2011-08-21 17:00:00",232.819632081386
"2011-08-21 18:00:00",236.859466207303
"2011-08-21 19:00:00",291.926858962085
"2011-08-21 20:00:00",206.411438705258
"2011-08-21 21:00:00",169.08545284132
